conditionId,city,entryTs,ourBid,entryPrice,entryFill,exitPrice,exitFill,pnl,status,score,title
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493180,0.9720,0.9598,41.15,0.9990,41.15,1.6125,filled-999,0.9684,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493240,0.9720,0.9598,41.15,0.9990,41.15,1.6125,filled-999,0.9764,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493660,0.9749,0.9598,41.03,0.9990,41.03,1.6077,filled-999,0.9654,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493720,0.9598,0.9598,41.67,0.9990,41.67,1.6330,filled-999,0.9697,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775493840,0.9651,0.9154,41.45,0.9990,41.45,3.4649,filled-999,0.9697,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775494020,0.9730,0.9154,41.11,0.9990,41.11,3.4368,filled-999,0.9609,Will the highest temperature in Paris be 19°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775494140,0.9960,0.9960,40.16,0.9990,40.16,0.1205,partial-999,0.9424,Will the highest temperature in Paris be 20°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775494140,0.9730,0.9154,41.11,0.9990,41.11,3.4368,filled-999,0.9748,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775494200,0.9740,0.9154,41.07,0.9990,41.07,3.4333,filled-999,0.9654,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775494680,0.9980,0.9977,40.08,0.9990,40.08,0.0529,filled-999,0.9790,Will the highest temperature in Paris be 19°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775494920,0.9960,0.9960,40.16,0.9990,40.16,0.1205,partial-999,0.9520,Will the highest temperature in Paris be 20°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775495040,0.9970,0.9941,40.12,0.9990,40.12,0.1979,filled-999,0.9800,Will the highest temperature in Paris be 19°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495100,0.9950,0.9902,40.20,0.9990,40.20,0.3528,filled-999,0.9295,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495160,0.9970,0.9902,40.12,0.9990,40.12,0.3521,filled-999,0.9596,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495280,0.9950,0.9902,40.20,0.9990,40.20,0.3528,filled-999,0.9340,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495520,0.9902,0.9902,40.39,0.9990,40.39,0.3545,filled-999,0.9668,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495580,0.9974,0.9938,40.10,0.9990,40.10,0.2085,filled-999,0.9690,Will the highest temperature in Paris be 18°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775495640,0.9980,0.9948,40.08,0.9990,40.08,0.1670,filled-999,0.9736,Will the highest temperature in Paris be 19°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495700,0.9950,0.9938,40.20,0.9990,40.20,0.2090,filled-999,0.9669,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495760,0.9970,0.9938,40.12,0.9990,40.12,0.2086,filled-999,0.9686,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775495880,0.9980,0.9938,40.08,0.9990,40.08,0.2083,filled-999,0.9842,Will the highest temperature in Paris be 18°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775495880,0.9965,0.9941,40.14,0.9990,40.14,0.1980,filled-999,0.9275,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775496000,0.9950,0.9941,40.20,0.9990,40.20,0.1983,filled-999,0.9449,Will the highest temperature in Paris be 19°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775496300,0.9941,0.9941,40.24,0.9990,40.24,0.1984,filled-999,0.9660,Will the highest temperature in Paris be 19°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775496600,0.9950,0.9938,40.20,0.9990,40.20,0.2090,filled-999,0.9625,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775496660,0.9950,0.9938,40.20,0.9990,40.20,0.2090,filled-999,0.9776,Will the highest temperature in Paris be 18°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775496780,0.9980,0.9960,40.08,0.9990,40.08,0.1202,partial-999,0.9857,Will the highest temperature in Paris be 20°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775496840,0.9960,0.9960,40.16,0.9990,40.16,0.1205,partial-999,0.9646,Will the highest temperature in Paris be 20°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775496900,0.9950,0.9950,40.20,0.9990,40.20,0.1608,partial-999,0.9785,Will the highest temperature in Paris be 20°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775496960,0.9980,0.9938,40.08,0.9990,40.08,0.2083,filled-999,0.9775,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497020,0.9980,0.9938,40.08,0.9990,40.08,0.2083,filled-999,0.9814,Will the highest temperature in Paris be 18°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775497080,0.9970,0.9970,40.12,0.9990,40.12,0.0802,partial-999,0.9671,Will the highest temperature in Paris be 20°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497080,0.9960,0.9938,40.16,0.9990,40.16,0.2088,filled-999,0.9538,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497200,0.9960,0.9941,40.16,0.9990,40.16,0.1956,filled-999,0.9532,Will the highest temperature in Paris be 18°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775497260,0.9980,0.9980,40.08,0.9990,40.08,0.0401,partial-999,0.9712,Will the highest temperature in Paris be 20°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497440,0.9960,0.9941,40.16,0.9990,40.16,0.1956,filled-999,0.9437,Will the highest temperature in Paris be 18°C on April 6?
0x212ce133e2c8b7f13357158bd5f11a3fb5b99df330ad4b9ee583a4dca6fc9d9e,Paris,1775497500,0.9980,0.9980,40.08,0.9990,40.08,0.0401,partial-999,0.9829,Will the highest temperature in Paris be 20°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497500,0.9970,0.9941,40.12,0.9990,40.12,0.1954,filled-999,0.9733,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497620,0.9970,0.9941,40.12,0.9990,40.12,0.1954,filled-999,0.9733,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497740,0.9950,0.9941,40.20,0.9990,40.20,0.1958,filled-999,0.9722,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497860,0.9941,0.9941,40.24,0.9990,40.24,0.1960,filled-999,0.9718,Will the highest temperature in Paris be 18°C on April 6?
0x8d44af553d26a04b58ce89dea5af18fbba250889c82de8ef9c62e190bc421c07,Paris,1775497860,0.9980,0.9980,40.08,0.9990,40.08,0.0401,partial-999,0.9776,Will the highest temperature in Paris be 19°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775497980,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9880,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775498040,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9842,Will the highest temperature in Paris be 18°C on April 6?
0x748eb438cf07dc087e7545aa7c81e992f3606d63bd2672b7b13e5842b45548f5,Paris,1775498520,0.9980,0.9980,40.08,0.9990,40.08,0.0401,filled-999,0.9835,Will the highest temperature in Paris be 18°C on April 6?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775709480,0.9670,0.9612,18.49,0.9990,18.49,0.6984,filled-999,0.7137,Will the highest temperature in Shanghai be 26°C on April 9?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775709540,0.9750,0.9666,41.03,0.9990,41.03,1.3294,filled-999,0.7671,Will the highest temperature in Shanghai be 26°C on April 9?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775709900,0.9736,0.9710,33.60,0.9990,33.60,0.9408,filled-999,0.6979,Will the highest temperature in Shanghai be 26°C on April 9?
0x280410e063bd70ce4593c02face24bd5c260a22e47280869a981daf3f35631af,Shanghai,1775709960,0.9730,0.9710,33.60,0.9990,33.60,0.9408,filled-999,0.6279,Will the highest temperature in Shanghai be 26°C on April 9?
