conditionId,city,entryTs,ourBid,entryPrice,entryFill,exitPrice,exitFill,pnl,status,score,title
0xc949eac2de9a933a7ee9836d7f9dd0e4bd20769f15bd3a9ccce5c056e784b6c0,Paris,1772799360,0.9810,0.5354,40.77,0.3909,40.77,-5.8926,hardstop,0.8867,Will the highest temperature in Paris be 16°C on March 6?
0xc949eac2de9a933a7ee9836d7f9dd0e4bd20769f15bd3a9ccce5c056e784b6c0,Paris,1772799570,0.9770,0.5354,40.94,0.3909,40.94,-5.9167,hardstop,0.7808,Will the highest temperature in Paris be 16°C on March 6?
0x5ca6e479f61a279cb3bb7f57eda8ab64699b6709c5e163cd06f586a01ede7af1,Seoul,1773194820,0.9870,0.9546,1.76,0.7712,1.76,-0.3227,stoploss-maker,0.7437,Will the highest temperature in Seoul be 5°C on March 11?
0x5ca6e479f61a279cb3bb7f57eda8ab64699b6709c5e163cd06f586a01ede7af1,Seoul,1773194850,0.9880,0.9546,1.76,0.7712,1.76,-0.3227,stoploss-maker,0.7437,Will the highest temperature in Seoul be 5°C on March 11?
0x66cd899c70d615336af3a3f7a4d1aea1fa460ba77aae9e63fa54c276b07d4d0a,Paris,1773234030,0.9890,0.8993,40.44,0.7790,40.44,-4.8652,stoploss-maker,0.9466,Will the highest temperature in Paris be 12°C on March 11?
0x66cd899c70d615336af3a3f7a4d1aea1fa460ba77aae9e63fa54c276b07d4d0a,Paris,1773234090,0.9890,0.8993,40.44,0.7790,40.44,-4.8652,stoploss-maker,0.9326,Will the highest temperature in Paris be 12°C on March 11?
0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,Seoul,1773287100,0.9590,0.9300,41.71,0.9990,41.71,2.8780,filled-999,0.8190,Will the highest temperature in Seoul be 10°C on March 12?
0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,Seoul,1773287250,0.9590,0.9300,41.71,0.9990,41.71,2.8780,filled-999,0.7528,Will the highest temperature in Seoul be 10°C on March 12?
0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,Seoul,1773287310,0.9590,0.9300,41.71,0.9990,41.71,2.8780,filled-999,0.8240,Will the highest temperature in Seoul be 10°C on March 12?
0xcf54feb04b8d3acd234093eae6a4ae69658c86b3277d3cb8465208018698ab2c,Seoul,1773287850,0.9864,0.9800,40.55,0.9990,40.55,0.7705,filled-999,0.8229,Will the highest temperature in Seoul be 10°C on March 12?
0x35b26c1aec72b34f8f99d9b5ffd4a19a62a5bf571db2c2917b5a6861ed383749,London,1773762090,0.9790,0.9715,40.86,0.9030,40.86,-2.7992,hardstop,0.9779,Will the highest temperature in London be 16°C on March 17?
0x35b26c1aec72b34f8f99d9b5ffd4a19a62a5bf571db2c2917b5a6861ed383749,London,1773762510,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9785,Will the highest temperature in London be 16°C on March 17?
0x35b26c1aec72b34f8f99d9b5ffd4a19a62a5bf571db2c2917b5a6861ed383749,London,1773762540,0.9890,0.9800,40.44,0.9990,40.44,0.7685,filled-999,0.9835,Will the highest temperature in London be 16°C on March 17?
0x35b26c1aec72b34f8f99d9b5ffd4a19a62a5bf571db2c2917b5a6861ed383749,London,1773763170,0.9870,0.9463,40.53,0.9990,40.53,2.1355,filled-999,0.9775,Will the highest temperature in London be 16°C on March 17?
0x35b26c1aec72b34f8f99d9b5ffd4a19a62a5bf571db2c2917b5a6861ed383749,London,1773763260,0.9870,0.9407,40.53,0.9990,40.53,2.3617,filled-999,0.9751,Will the highest temperature in London be 16°C on March 17?
0x32d0d8bee836fa3cb2b2536729d4cfc93ccdafe07e4d2ac9b766efa20dd79c09,Tokyo,1773903390,0.9750,0.1388,41.03,0.0520,41.03,-3.5625,hardstop,0.6727,Will the highest temperature in Tokyo be 18°C on March 19?
0x32d0d8bee836fa3cb2b2536729d4cfc93ccdafe07e4d2ac9b766efa20dd79c09,Tokyo,1773903420,0.9750,0.1388,41.03,0.0520,41.03,-3.5625,hardstop,0.6436,Will the highest temperature in Tokyo be 18°C on March 19?
0xbbcf412469cd886c1014d5c23ca38a78e5edba7c9c779c50ee0f21a9a06c4519,London,1774011810,0.9690,0.8751,41.28,0.9250,41.28,2.0588,partial-999,0.8607,Will the highest temperature in London be 15°C on March 20?
0xbd711428f90f740c45c94aa59b5d44bc648166a57c2adf2c18b8c53e1cfaffc0,London,1774088550,0.9780,0.9097,40.90,0.9357,40.90,1.0642,partial-999,0.8573,Will the highest temperature in London be 14°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774089960,0.9783,0.9546,40.89,0.9990,40.89,1.8156,filled-999,0.7968,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091070,0.9690,0.9546,41.28,0.9990,41.28,1.8330,filled-999,0.7866,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091100,0.9680,0.9546,41.32,0.9990,41.32,1.8349,filled-999,0.8738,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091340,0.9690,0.9546,41.28,0.9990,41.28,1.8330,filled-999,0.8227,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091370,0.9690,0.9546,41.28,0.9990,41.28,1.8330,filled-999,0.8323,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091400,0.9690,0.9546,41.28,0.9990,41.28,1.8330,filled-999,0.8466,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774091460,0.9661,0.9546,41.40,0.9990,41.40,1.8384,filled-999,0.8944,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092210,0.9731,0.9546,41.11,0.9990,41.11,1.8253,filled-999,0.8679,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092270,0.9730,0.9546,41.11,0.9990,41.11,1.8254,filled-999,0.8422,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092300,0.9755,0.9546,41.01,0.9990,41.01,1.8208,filled-999,0.8509,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092330,0.9760,0.9546,40.98,0.9990,40.98,1.8198,filled-999,0.8509,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092450,0.9773,0.9546,40.93,0.9990,40.93,1.8175,filled-999,0.8422,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092780,0.9766,0.9546,40.96,0.9990,40.96,1.8187,filled-999,0.8422,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092870,0.9780,0.9546,40.90,0.9990,40.90,1.8161,filled-999,0.8422,Will the highest temperature in London be 11°C on March 21?
0xac028d3beb92b9bcc752e9ec33ef73cf18bd690d80764a93a5514a79bfa2aa02,London,1774092900,0.9780,0.9546,40.90,0.9990,40.90,1.8161,filled-999,0.9030,Will the highest temperature in London be 11°C on March 21?
0x86415a83739be30416482caef3635c6de943f64cf80d8f38c510c7f1c16016dd,London,1774099980,0.9790,0.9200,40.86,0.8975,40.86,-0.9197,hardstop,0.8996,Will the highest temperature in London be 12°C on March 21?
0x86415a83739be30416482caef3635c6de943f64cf80d8f38c510c7f1c16016dd,London,1774100010,0.9790,0.9200,40.86,0.8975,40.86,-0.9197,hardstop,0.8996,Will the highest temperature in London be 12°C on March 21?
0xc0bb95fcf7fe52be303254e47fd8065cedb1530e9629fc8021f5ce0ca3dd8a0f,London,1774362630,0.9790,0.9706,40.86,0.9950,40.86,0.9985,partial-999,0.9545,Will the highest temperature in London be 14°C on March 24?
0xc0bb95fcf7fe52be303254e47fd8065cedb1530e9629fc8021f5ce0ca3dd8a0f,London,1774362660,0.9790,0.9707,40.86,0.9950,40.86,0.9911,partial-999,0.9637,Will the highest temperature in London be 14°C on March 24?
0xd12b28aca75bd0b8287b4a4ac89ac3e58f097a75e20cc6181f5ba6e5e7ba6765,Seoul,1774401600,0.9720,0.9280,41.15,0.9050,41.15,-0.9456,hardstop,0.7967,Will the highest temperature in Seoul be 12°C on March 25?
0xd12b28aca75bd0b8287b4a4ac89ac3e58f097a75e20cc6181f5ba6e5e7ba6765,Seoul,1774401750,0.9680,0.9280,41.32,0.9050,41.32,-0.9495,hardstop,0.7285,Will the highest temperature in Seoul be 12°C on March 25?
0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,Seoul,1774416390,0.9770,0.9673,40.94,0.9980,40.94,1.2569,partial-999,0.4692,Will the highest temperature in Seoul be 14°C on March 25?
0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,Seoul,1774416480,0.9770,0.9673,40.94,0.9980,40.94,1.2569,partial-999,0.6014,Will the highest temperature in Seoul be 14°C on March 25?
0xc005744d696df0e4ef630e6c3406eed37550f512f87ee1844f594ccf8ba4d6e6,Seoul,1774416960,0.9755,0.9673,41.01,0.9980,41.01,1.2582,partial-999,0.6233,Will the highest temperature in Seoul be 14°C on March 25?
