city,date,conditionId,bucketLoC,bucketHiC,kind,snapshotTs,obsMaxC,signedDist,bucketRel,side,entryPrice,noPrice,yesPrice,exitPrice,exitTs,exitReason,holdMin,shares,pnl,fresh,priorTicks
Karachi,2026-04-20,0x8716899156d20c488fa8d252d75c62091de98e8b449a21488dbad9277d14af6a,33,33,exact,1776670199,33,0,contains,YES,0.34,0.77,0.34,0.01,1776670384,tape-ended,3,294.12,-97.06,243,25
Karachi,2026-04-20,0xb58780050c11ef3eb6b73731279653adc9fd55c24057f58760815d5dc1d0aed7,34,34,exact,1776674699,34,0,contains,YES,0.51,0.31,0.51,0.98,1776678412,profit-take,62,196.08,92.16,171,45
Warsaw,2026-04-07,0xafb38263caef6ed8ab7a54a1ec773d4df4b7fdaa51918a8bb40a0aac412f2556,8,8,exact,1775557799,8,0,contains,YES,0.033,0.967,0.033,0.001,1775568571,timeout,180,3030.3,-96.97,10,246
Warsaw,2026-04-07,0x7f32c2f12c2a4329d5cd68089402e27204f247988dbd7e0d460d916505eee55b,10,10,exact,1775560499,10,0,contains,YES,0.62,0.38,0.62,0.77,1775567701,timeout,120,161.29,24.19,176,48
Kuala Lumpur,2026-04-16,0xa554c426d0b165b7180ff557d30397a253c027bd36f23aa40287ace8deaff7c2,31,31,exact,1776305699,31,0,contains,YES,0.085,0.95,0.085,0.03,1776307114,tape-ended,24,1176.47,-64.71,123,33
Kuala Lumpur,2026-04-16,0xc07866df413157167a8977a465ef61d2ae0b3146ea3006b5113d1c7df031567a,32,32,exact,1776309299,32,0,contains,YES,0.4,0.78,0.4,0.001,1776315020,tape-ended,95,250,-99.75,51,71
Kuala Lumpur,2026-04-16,0x0e35867ab163753bf0aeaa855784eab3d586f36bc037cc6ddc8cafd9593a1eed,33,33,exact,1776312899,33,0,contains,YES,0.55,0.48,0.55,0.74,1776320784,timeout,131,181.82,34.55,85,121
Kuala Lumpur,2026-04-16,0xbe84e4bbad878f0d8be425ee8db0733759dcf7b44a7bdcab673186584b0efd0e,34,34,exact,1776323699,34,0,contains,YES,0.9262,0.1,0.9262,0.98,1776325288,profit-take,26,107.97,5.81,9,169
Wuhan,2026-03-25,0x2525565e61ecdb8f43750eb420727dbbc411a25196c56b123b0a398ee53bff82,21,21,exact,1774420199,21,0,contains,YES,0.7441,0.18,0.7441,0.2716,1774427691,timeout,125,134.38,-63.51,208,5
Toronto,2026-04-14,0x265d99bfca5b37742350d122e5d3ce6f2e83c9d528f88fb2a1a0f15e5531a4f8,22,22,exact,1776186899,22,0,contains,YES,0.5713,0.48,0.5713,0.001,1776189436,tape-ended,42,175.03,-99.82,49,85
Munich,2026-03-28,0xd9feedf6ddfc4e4c856849d88b50b2d0aa8315cd04bc50667581ccf76d0a433a,8,8,exact,1774707299,8,0,contains,YES,0.809,0.25,0.809,0.9364,1774714537,timeout,121,123.61,15.75,8,19
Taipei,2026-04-18,0x7cc97a7f345dc576b31e8b609358d7de240a62e7d1d9eeebf6123c98405bd76e,25,25,exact,1776472199,25,0,contains,YES,0.138,0.83,0.138,0.001,1776479596,timeout,123,724.64,-99.28,65,10
Milan,2026-03-26,0x1a4d84dc4a89f890ae76b9a126c50160ba2de0572e98120a7d27f3d7d034dd06,11,11,exact,1774511999,11,0,contains,YES,0.031,0.969,0.031,0.0109,1774514733,tape-ended,46,3225.81,-64.71,142,215
Milan,2026-03-26,0xcf7649bdfaf500302731074aa7703406320c201b06a33cc3a513b30693c92708,14,14,exact,1774528199,14,0,contains,YES,0.6445,0.19,0.6445,0.98,1774533673,profit-take,91,155.16,52.06,94,55
Toronto,2026-04-21,0x00ab5636a5979fca8d1a112da5e92f9e5c8aad0bc365415d13c2e2f4e78eabd2,11,11,exact,1776796199,11,0,contains,YES,0.096,0.9445,0.096,0.789,1776803426,timeout,120,1041.67,721.88,25,10
Munich,2026-04-15,0x11c88f91597c52eaab222bcae8d1490d9f59b297eddf7963b0b943b4d832cec5,12,12,exact,1776257099,12,0,contains,YES,0.049,0.952,0.049,0.001,1776263640,tape-ended,109,2040.82,-97.96,181,61
